#options: 336x336 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=4 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:873 out:874 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:878 out:875 type:P dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:876 out:876 type:B dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:875 out:877 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:877 out:878 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:882 out:879 type:P dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:880 out:880 type:B dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:879 out:881 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:881 out:882 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:886 out:883 type:P dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:884 out:884 type:B dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:883 out:885 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:885 out:886 type:b dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:888 out:887 type:P dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:887 out:888 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:892 out:889 type:P dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:890 out:890 type:B dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:889 out:891 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:891 out:892 type:b dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:896 out:893 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:894 out:894 type:B dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:893 out:895 type:b dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:895 out:896 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:900 out:897 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:898 out:898 type:B dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:897 out:899 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:899 out:900 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:904 out:901 type:P dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:902 out:902 type:B dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:901 out:903 type:b dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:903 out:904 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:906 out:905 type:P dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:905 out:906 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:910 out:907 type:P dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:908 out:908 type:B dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:907 out:909 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:909 out:910 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:914 out:911 type:P dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:912 out:912 type:B dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:911 out:913 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:913 out:914 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:916 out:915 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:31 misc:145 imb:0 pmb:2 smb:439 d:- ref:0 ;
in:915 out:916 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:920 out:917 type:P dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:16 misc:128 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:918 out:918 type:B dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:917 out:919 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:919 out:920 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:924 out:921 type:P dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:922 out:922 type:B dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:921 out:923 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:923 out:924 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:926 out:925 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:925 out:926 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:928 out:927 type:P dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:927 out:928 type:b dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:932 out:929 type:P dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:930 out:930 type:B dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:929 out:931 type:b dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:931 out:932 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:936 out:933 type:P dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:934 out:934 type:B dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:933 out:935 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:935 out:936 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:938 out:937 type:P dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:16 misc:136 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:937 out:938 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:942 out:939 type:P dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:16 misc:120 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:940 out:940 type:B dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:939 out:941 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:941 out:942 type:b dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:946 out:943 type:P dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:944 out:944 type:B dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:943 out:945 type:b dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:945 out:946 type:b dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:948 out:947 type:P dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:17 misc:143 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:947 out:948 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:952 out:949 type:P dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:950 out:950 type:B dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:949 out:951 type:b dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:951 out:952 type:b dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:956 out:953 type:P dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:954 out:954 type:B dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:953 out:955 type:b dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:955 out:956 type:b dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:958 out:957 type:P dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:16 misc:144 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:957 out:958 type:b dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:962 out:959 type:P dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:960 out:960 type:B dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:959 out:961 type:b dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:961 out:962 type:b dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:966 out:963 type:P dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:964 out:964 type:B dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:963 out:965 type:b dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:965 out:966 type:b dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:968 out:967 type:P dur:2 cpbdur:2 q:68.07 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:967 out:968 type:b dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:972 out:969 type:P dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:970 out:970 type:B dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:969 out:971 type:b dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:971 out:972 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:974 out:973 type:P dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:973 out:974 type:b dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:978 out:975 type:P dur:2 cpbdur:2 q:68.07 aq:51.00 tex:1 mv:25 misc:126 imb:1 pmb:1 smb:439 d:- ref:0 ;
in:976 out:976 type:B dur:2 cpbdur:2 q:68.07 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:975 out:977 type:b dur:2 cpbdur:2 q:68.07 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:977 out:978 type:b dur:2 cpbdur:2 q:68.07 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:982 out:979 type:P dur:2 cpbdur:2 q:68.04 aq:51.00 tex:0 mv:15 misc:121 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:980 out:980 type:B dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:979 out:981 type:b dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:981 out:982 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:986 out:983 type:P dur:2 cpbdur:2 q:68.03 aq:51.00 tex:0 mv:26 misc:126 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:984 out:984 type:B dur:2 cpbdur:2 q:68.04 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:983 out:985 type:b dur:2 cpbdur:2 q:68.04 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:985 out:986 type:b dur:2 cpbdur:2 q:68.03 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:988 out:987 type:P dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:15 misc:137 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:987 out:988 type:b dur:2 cpbdur:2 q:68.02 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:992 out:989 type:P dur:2 cpbdur:2 q:67.99 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:990 out:990 type:B dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:989 out:991 type:b dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:991 out:992 type:b dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:996 out:993 type:P dur:2 cpbdur:2 q:68.01 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:994 out:994 type:B dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:993 out:995 type:b dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:995 out:996 type:b dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:999 out:997 type:P dur:2 cpbdur:2 q:67.97 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:997 out:998 type:B dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:998 out:999 type:b dur:2 cpbdur:2 q:67.98 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1000 out:1000 type:I dur:2 cpbdur:2 q:65.13 aq:51.00 tex:2314 mv:951 misc:103 imb:441 pmb:0 smb:0 d:- ref:;
in:1004 out:1001 type:P dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1002 out:1002 type:B dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1001 out:1003 type:b dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1003 out:1004 type:b dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1008 out:1005 type:P dur:2 cpbdur:2 q:68.70 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1006 out:1006 type:B dur:2 cpbdur:2 q:68.62 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1005 out:1007 type:b dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1007 out:1008 type:b dur:2 cpbdur:2 q:68.66 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1010 out:1009 type:P dur:2 cpbdur:2 q:68.69 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1009 out:1010 type:b dur:2 cpbdur:2 q:68.70 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1014 out:1011 type:P dur:2 cpbdur:2 q:68.66 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1012 out:1012 type:B dur:2 cpbdur:2 q:68.68 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1011 out:1013 type:b dur:2 cpbdur:2 q:68.69 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1013 out:1014 type:b dur:2 cpbdur:2 q:68.67 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1016 out:1015 type:P dur:2 cpbdur:2 q:68.66 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1015 out:1016 type:b dur:2 cpbdur:2 q:68.66 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1020 out:1017 type:P dur:2 cpbdur:2 q:68.65 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1018 out:1018 type:B dur:2 cpbdur:2 q:68.65 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1017 out:1019 type:b dur:2 cpbdur:2 q:68.65 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1019 out:1020 type:b dur:2 cpbdur:2 q:68.65 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1024 out:1021 type:P dur:2 cpbdur:2 q:68.63 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1022 out:1022 type:B dur:2 cpbdur:2 q:68.64 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1021 out:1023 type:b dur:2 cpbdur:2 q:68.64 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1023 out:1024 type:b dur:2 cpbdur:2 q:68.64 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1028 out:1025 type:P dur:2 cpbdur:2 q:68.63 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1026 out:1026 type:B dur:2 cpbdur:2 q:68.63 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1025 out:1027 type:b dur:2 cpbdur:2 q:68.63 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1027 out:1028 type:b dur:2 cpbdur:2 q:68.63 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1032 out:1029 type:P dur:2 cpbdur:2 q:68.61 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1030 out:1030 type:B dur:2 cpbdur:2 q:68.62 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1029 out:1031 type:b dur:2 cpbdur:2 q:68.62 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1031 out:1032 type:b dur:2 cpbdur:2 q:68.61 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1036 out:1033 type:P dur:2 cpbdur:2 q:68.61 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1034 out:1034 type:B dur:2 cpbdur:2 q:68.61 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1033 out:1035 type:b dur:2 cpbdur:2 q:68.61 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1035 out:1036 type:b dur:2 cpbdur:2 q:68.61 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1038 out:1037 type:P dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1037 out:1038 type:b dur:2 cpbdur:2 q:68.59 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1042 out:1039 type:P dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1040 out:1040 type:B dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1039 out:1041 type:b dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1041 out:1042 type:b dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1046 out:1043 type:P dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1044 out:1044 type:B dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
